date,close
2016-11-28,0.923
2016-11-29,0.962
2016-11-30,0.901
2016-12-01,0.949
2016-12-02,0.923
2016-12-05,0.866
2016-12-06,0.828
2016-12-07,0.842
2016-12-08,0.752
2016-12-09,0.814
2016-12-12,0.797
2016-12-13,0.605
2016-12-14,0.898
2016-12-15,0.854
2016-12-16,0.91
2016-12-19,1.171
2016-12-20,0.939
2016-12-21,0.92
2016-12-22,0.893
2016-12-23,0.864
2016-12-27,1.02
2016-12-28,0.911
2016-12-29,0.944
2016-12-30,1.088
2017-01-03,0.978
2017-01-04,0.875
2017-01-05,1.153
2017-01-06,0.972
2017-01-09,1.0
2017-01-10,0.888
2017-01-11,0.845
2017-01-12,1.072
2017-01-13,0.919
2017-01-17,0.955
2017-01-18,1.077
2017-01-19,0.942
2017-01-20,1.007
2017-01-23,0.948
2017-01-24,0.757
2017-01-25,0.72
2017-01-26,0.871
2017-01-27,1.002
2017-01-30,1.087
2017-01-31,1.025
2017-02-01,0.915
2017-02-02,0.861
2017-02-03,0.764
2017-02-06,1.047
2017-02-07,1.101
2017-02-08,0.974
2017-02-09,0.934
2017-02-10,0.984
2017-02-13,0.664
2017-02-14,0.702
2017-02-15,0.837
2017-02-16,0.888
2017-02-17,0.936
2017-02-21,0.82
2017-02-22,0.89
2017-02-23,0.835
2017-02-24,0.829
2017-02-27,0.828
2017-02-28,1.193
2017-03-01,0.868
2017-03-02,1.024
2017-03-03,0.945
2017-03-06,0.901
2017-03-07,0.837
2017-03-08,0.977
2017-03-09,1.122
2017-03-10,0.884
2017-03-13,0.946
2017-03-14,0.929
2017-03-15,0.714
2017-03-16,0.909
2017-03-17,0.961
2017-03-20,1.059
2017-03-21,1.007
2017-03-22,0.987
2017-03-23,1.147
2017-03-24,1.216
2017-03-27,1.092
2017-03-28,0.872
2017-03-29,0.829
2017-03-30,0.936
2017-03-31,1.189
2017-04-03,0.986
2017-04-04,1.12
2017-04-05,0.919
2017-04-06,0.899
2017-04-07,0.955
2017-04-10,1.048
2017-04-11,0.911
2017-04-12,0.953
2017-04-13,0.974
2017-04-17,0.851
2017-04-18,0.647
2017-04-19,0.743
2017-04-20,0.905
2017-04-21,1.046
2017-04-24,1.051
2017-04-25,0.832
2017-04-26,0.786
2017-04-27,0.923
2017-04-28,0.961
2017-05-01,0.847
2017-05-02,0.747
2017-05-03,1.037
2017-05-04,0.91
2017-05-05,1.006
2017-05-08,0.851
2017-05-09,0.741
2017-05-10,0.937
2017-05-11,0.912
2017-05-12,0.847
2017-05-15,0.748
2017-05-16,0.791
2017-05-17,1.095
2017-05-18,1.131
2017-05-19,0.995
2017-05-22,0.857
2017-05-23,0.899
2017-05-24,0.933
2017-05-25,0.857
2017-05-26,0.908
2017-05-30,0.935
2017-05-31,1.012
2017-06-01,1.001
2017-06-02,0.822
2017-06-05,0.738
2017-06-06,0.771
2017-06-07,0.899
2017-06-08,0.701
2017-06-09,1.06
2017-06-12,0.966
2017-06-13,0.969
2017-06-14,0.837
2017-06-15,0.979
2017-06-16,1.093
2017-06-19,0.804
2017-06-20,0.833
2017-06-21,0.892
2017-06-22,0.805
2017-06-23,0.964
2017-06-26,0.799
2017-06-27,0.772
2017-06-28,0.946
2017-06-29,0.983
2017-06-30,1.124
2017-07-03,0.96
2017-07-05,0.923
2017-07-06,1.073
2017-07-07,0.923
2017-07-10,0.916
2017-07-11,1.064
2017-07-12,0.707
2017-07-13,0.873
2017-07-14,0.835
2017-07-17,0.991
2017-07-18,0.868
2017-07-19,0.775
2017-07-20,0.743
2017-07-21,0.747
2017-07-24,0.823
2017-07-25,0.801
2017-07-26,0.738
2017-07-27,0.904
2017-07-28,0.83
2017-07-31,0.918
2017-08-01,0.883
2017-08-02,0.923
2017-08-03,1.008
2017-08-04,1.002
2017-08-07,0.894
2017-08-08,0.927
2017-08-09,1.02
2017-08-10,0.934
2017-08-11,0.973
2017-08-14,0.844
2017-08-15,0.947
2017-08-16,0.965
2017-08-17,1.07
2017-08-18,1.111
2017-08-21,0.988
2017-08-22,1.023
2017-08-23,0.941
2017-08-24,1.09
2017-08-25,1.001
2017-08-28,0.927
2017-08-29,0.772
2017-08-30,0.834
2017-08-31,1.057
2017-09-01,0.835
2017-09-05,1.168
2017-09-06,0.946
2017-09-07,1.13
2017-09-08,1.082
2017-09-11,0.932
2017-09-12,0.841
2017-09-13,0.812
2017-09-14,0.792
2017-09-15,1.081
2017-09-18,0.913
2017-09-19,0.763
2017-09-20,0.882
2017-09-21,0.84
2017-09-22,0.98
2017-09-25,0.704
2017-09-26,0.939
2017-09-27,0.831
2017-09-28,0.725
2017-09-29,1.066
2017-10-02,0.932
2017-10-03,0.717
2017-10-04,0.832
2017-10-05,0.84
2017-10-06,0.874
2017-10-09,0.977
2017-10-10,0.729
2017-10-11,0.898
2017-10-12,1.05
2017-10-13,0.857
2017-10-16,1.168
2017-10-17,0.835
2017-10-18,0.946
2017-10-19,0.976
2017-10-20,0.813
2017-10-23,0.984
2017-10-24,0.785
2017-10-25,1.16
2017-10-26,0.873
2017-10-27,0.883
2017-10-30,0.94
2017-10-31,0.87
2017-11-01,0.946
2017-11-02,0.866
2017-11-03,0.936
2017-11-06,0.918
2017-11-07,1.023
2017-11-08,0.972
2017-11-09,1.097
2017-11-10,1.18
2017-11-13,0.899
2017-11-14,0.899
2017-11-15,1.043
2017-11-16,0.954
2017-11-17,0.787
2017-11-20,0.92
2017-11-21,0.848
2017-11-22,0.932
2017-11-24,0.865
2017-11-27,0.721
2017-11-28,0.677
2017-11-29,0.712
2017-11-30,0.853
2017-12-01,0.778
2017-12-04,0.839
2017-12-05,0.827
2017-12-06,0.815
2017-12-07,0.839
2017-12-08,0.938
2017-12-11,0.815
2017-12-12,0.855
2017-12-13,0.754
2017-12-14,0.799
2017-12-15,0.965
2017-12-18,0.69
2017-12-19,0.873
2017-12-20,0.807
2017-12-21,0.844
2017-12-22,0.95
2017-12-26,0.991
2017-12-27,0.952
2017-12-28,1.132
2017-12-29,1.109
2018-01-02,0.875
2018-01-03,0.854
2018-01-04,0.825
2018-01-05,0.916
2018-01-08,0.647
2018-01-09,0.805
2018-01-10,0.717
2018-01-11,0.715
2018-01-12,0.738
2018-01-16,0.697
2018-01-17,0.795
2018-01-18,0.837
2018-01-19,0.882
2018-01-22,0.894
2018-01-23,0.65
2018-01-24,0.845
2018-01-25,0.801
2018-01-26,0.79
2018-01-29,0.745
2018-01-30,0.95
2018-01-31,0.9
2018-02-01,0.906
2018-02-02,0.898
2018-02-05,0.917
2018-02-06,0.988
2018-02-07,0.906
2018-02-08,1.136
2018-02-09,1.313
2018-02-12,0.944
2018-02-13,0.959
2018-02-14,1.168
2018-02-15,0.921
2018-02-16,0.919
2018-02-20,0.858
2018-02-21,1.061
2018-02-22,1.125
2018-02-23,1.005
2018-02-26,0.927
2018-02-27,1.042
2018-02-28,1.081
2018-03-01,1.283
2018-03-02,1.159
2018-03-05,0.997
2018-03-06,0.928
2018-03-07,1.047
2018-03-08,0.9
2018-03-09,0.812
2018-03-12,0.875
2018-03-13,0.873
2018-03-14,1.053
2018-03-15,0.898
2018-03-16,0.949
2018-03-19,1.025
2018-03-20,0.833
2018-03-21,1.162
2018-03-22,1.221
2018-03-23,1.535
2018-03-26,1.179
2018-03-27,1.066
2018-03-28,1.345
2018-03-29,0.95
2018-04-02,1.276
2018-04-03,1.043
2018-04-04,0.979
2018-04-05,0.851
2018-04-06,1.028
2018-04-09,0.983
2018-04-10,0.85
2018-04-11,1.026
2018-04-12,0.994
2018-04-13,0.986
2018-04-16,0.939
2018-04-17,0.961
2018-04-18,0.963
2018-04-19,0.979
2018-04-20,0.979
2018-04-23,0.931
2018-04-24,1.042
2018-04-25,0.962
2018-04-26,0.825
2018-04-27,0.884
2018-04-30,0.921
2018-05-01,1.112
2018-05-02,0.927
2018-05-03,1.024
2018-05-04,0.959
2018-05-07,0.933
2018-05-08,0.831
2018-05-09,0.838
2018-05-10,0.811
2018-05-11,0.982
2018-05-14,0.877
2018-05-15,1.114
2018-05-16,0.889
2018-05-17,0.835
2018-05-18,1.015
2018-05-21,0.823
2018-05-22,0.83
2018-05-23,0.99
2018-05-24,0.871
2018-05-25,0.916
2018-05-29,1.089
2018-05-30,0.987
2018-05-31,1.129
2018-06-01,0.857
2018-06-04,0.814
2018-06-05,0.771
2018-06-06,0.824
2018-06-07,0.916
2018-06-08,0.945
2018-06-11,0.738
2018-06-12,0.712
2018-06-13,0.742
2018-06-14,0.933
2018-06-15,0.928
2018-06-18,1.025
2018-06-19,0.835
2018-06-20,0.894
2018-06-21,1.027
2018-06-22,0.858
2018-06-25,1.104
2018-06-26,0.913
2018-06-27,1.083
2018-06-28,1.322
2018-06-29,1.239
2018-07-02,1.058
2018-07-03,1.072
2018-07-05,0.923
2018-07-06,1.0
2018-07-09,0.92
2018-07-10,0.985
2018-07-11,1.022
2018-07-12,0.919
2018-07-13,0.983
2018-07-16,0.995
2018-07-17,0.949
2018-07-18,0.851
2018-07-19,0.902
2018-07-20,0.979
2018-07-23,0.852
2018-07-24,0.915
2018-07-25,0.821
2018-07-26,0.741
2018-07-27,1.052
2018-07-30,1.116
2018-07-31,1.003
2018-08-01,1.017
2018-08-02,0.967
2018-08-03,0.903
2018-08-06,0.902
2018-08-07,0.92
2018-08-08,0.947
2018-08-09,0.851
2018-08-10,1.204
2018-08-13,1.085
2018-08-14,0.91
2018-08-15,1.166
2018-08-16,0.941
2018-08-17,1.025
2018-08-20,0.796
2018-08-21,0.812
2018-08-22,0.956
2018-08-23,1.031
2018-08-24,0.925
2018-08-27,0.738
2018-08-28,0.81
2018-08-29,0.848
2018-08-30,0.822
2018-08-31,1.027
2018-09-04,0.852
2018-09-05,0.99
2018-09-06,1.055
2018-09-07,1.174
2018-09-10,1.158
2018-09-11,0.876
2018-09-12,0.822
2018-09-13,0.837
2018-09-14,0.828
2018-09-17,0.929
2018-09-18,0.829
2018-09-19,0.95
2018-09-20,0.891
2018-09-21,0.975
2018-09-24,0.978
2018-09-25,0.883
2018-09-26,0.874
2018-09-27,0.94
2018-09-28,1.067
2018-10-01,1.015
2018-10-02,0.799
2018-10-03,0.861
2018-10-04,1.066
2018-10-05,1.181
2018-10-08,1.175
2018-10-09,0.944
2018-10-10,1.216
2018-10-11,1.184
2018-10-12,1.161
2018-10-15,0.956
2018-10-16,1.032
2018-10-17,1.166
2018-10-18,1.287
2018-10-19,1.14
2018-10-22,1.068
2018-10-23,1.037
2018-10-24,1.29
2018-10-25,1.04
2018-10-26,1.316
2018-10-29,1.268
2018-10-30,1.176
2018-10-31,1.122
2018-11-01,0.846
2018-11-02,0.936
2018-11-05,1.02
2018-11-06,1.121
2018-11-07,0.971
2018-11-08,0.972
2018-11-09,1.11
2018-11-12,1.196
2018-11-13,0.99
2018-11-14,1.228
2018-11-15,0.856
2018-11-16,0.943
2018-11-19,0.978
2018-11-20,0.931
2018-11-21,1.091
2018-11-23,1.118
2018-11-26,0.967
2018-11-27,0.922
2018-11-28,0.845
2018-11-29,0.892
2018-11-30,0.762
2018-12-03,0.778
2018-12-04,0.946
2018-12-05,0.946
2018-12-06,1.084
2018-12-07,1.168
2018-12-10,1.074
2018-12-11,0.975
2018-12-12,1.004
2018-12-13,1.153
2018-12-14,1.139
2018-12-17,1.371
2018-12-18,1.095
2018-12-19,1.279
2018-12-20,1.825
2018-12-21,1.449
2018-12-24,1.323
2018-12-26,1.083
2018-12-27,0.96
2018-12-28,0.777
2018-12-31,0.987
2019-01-02,1.037
2019-01-03,1.315
2019-01-04,0.919
2019-01-07,0.873
2019-01-08,0.972
2019-01-09,0.936
2019-01-10,1.138
2019-01-11,1.073
2019-01-14,1.05
2019-01-15,1.033
2019-01-16,1.081
2019-01-17,0.815
2019-01-18,0.846
2019-01-22,0.938
2019-01-23,1.175
2019-01-24,0.984
2019-01-25,0.75
2019-01-28,0.996
2019-01-29,0.898
2019-01-30,0.89
2019-01-31,0.843
2019-02-01,1.138
2019-02-04,0.842
2019-02-05,0.829
2019-02-06,0.972
2019-02-07,0.985
2019-02-08,1.035
2019-02-11,0.873
2019-02-12,0.782
2019-02-13,1.011
2019-02-14,0.919
2019-02-15,0.793
2019-02-19,0.842
2019-02-20,0.795
2019-02-21,0.93
2019-02-22,0.779
2019-02-25,0.786
2019-02-26,0.839
2019-02-27,0.942
2019-02-28,0.966
2019-03-01,0.904
2019-03-04,1.007
2019-03-05,0.89
2019-03-06,1.08
2019-03-07,1.119
2019-03-08,0.982
2019-03-11,0.829
2019-03-12,1.004
2019-03-13,0.859
2019-03-14,0.907
2019-03-15,0.852
2019-03-18,0.817
2019-03-19,0.953
2019-03-20,0.91
2019-03-21,0.764
2019-03-22,0.9
2019-03-25,0.881
2019-03-26,0.886
2019-03-27,1.056
2019-03-28,0.87
2019-03-29,0.892
2019-04-01,0.848
2019-04-02,0.838
2019-04-03,0.874
2019-04-04,0.814
2019-04-05,0.835
2019-04-08,0.778
2019-04-09,0.888
2019-04-10,0.925
2019-04-11,0.997
2019-04-12,0.75
2019-04-15,0.936
2019-04-16,0.93
2019-04-17,0.828
2019-04-18,0.901
2019-04-22,0.876
2019-04-23,0.813
2019-04-24,0.892
2019-04-25,0.857
2019-04-26,0.878
2019-04-29,0.88
2019-04-30,1.057
2019-05-01,0.948
2019-05-02,0.93
2019-05-03,0.783
2019-05-06,1.069
2019-05-07,0.909
2019-05-08,1.237
2019-05-09,1.276
2019-05-10,1.262
2019-05-13,1.1
2019-05-14,1.017
2019-05-15,1.195
2019-05-16,1.028
2019-05-17,1.105
2019-05-20,0.877
2019-05-21,1.002
2019-05-22,0.979
2019-05-23,1.216
2019-05-24,1.001
2019-05-28,1.114
2019-05-29,1.434
2019-05-30,1.108
2019-05-31,1.188
2019-06-03,1.165
2019-06-04,0.958
2019-06-05,1.016
2019-06-06,0.853
2019-06-07,0.849
2019-06-10,0.794
2019-06-11,0.972
2019-06-12,1.02
2019-06-13,0.904
2019-06-14,0.987
2019-06-17,1.017
2019-06-18,0.94
2019-06-19,0.876
2019-06-20,0.775
2019-06-21,0.812
2019-06-24,0.803
2019-06-25,0.99
2019-06-26,0.948
2019-06-27,0.887
2019-06-28,0.862
2019-07-01,0.912
2019-07-02,0.887
2019-07-03,0.803
2019-07-05,0.924
2019-07-08,0.976
2019-07-09,0.951
2019-07-10,0.906
2019-07-11,0.885
2019-07-12,0.915
2019-07-15,0.988
2019-07-16,0.957
2019-07-17,1.013
2019-07-18,0.947
2019-07-19,1.104
2019-07-22,1.002
2019-07-23,0.749
2019-07-24,0.742
2019-07-25,0.766
2019-07-26,0.809
2019-07-29,0.817
2019-07-30,1.03
2019-07-31,1.003
2019-08-01,1.063
2019-08-02,1.124
2019-08-05,1.238
2019-08-06,1.118
2019-08-07,1.269
2019-08-08,1.062
2019-08-09,0.997
2019-08-12,1.168
2019-08-13,0.929
2019-08-14,1.277
2019-08-15,1.184
2019-08-16,1.103
2019-08-19,0.95
2019-08-20,0.863
2019-08-21,1.329
2019-08-22,0.966
2019-08-23,1.19
2019-08-26,1.106
2019-08-27,0.962
2019-08-28,1.213
2019-08-29,1.013
2019-08-30,1.253
2019-09-03,1.14
2019-09-04,1.026
2019-09-05,0.832
2019-09-06,0.947
2019-09-09,0.995
2019-09-10,0.847
2019-09-11,0.783
2019-09-12,0.843
2019-09-13,0.931
2019-09-16,1.232
2019-09-17,0.852
2019-09-18,1.056
2019-09-19,1.133
2019-09-20,1.08
2019-09-23,1.059
2019-09-24,1.154
2019-09-25,1.078
2019-09-26,1.04
2019-09-27,1.068
2019-09-30,1.179
2019-10-01,1.093
2019-10-02,1.294
2019-10-03,1.391
2019-10-04,1.068
2019-10-07,1.081
2019-10-08,0.987
2019-10-09,1.082
2019-10-10,1.003
2019-10-11,0.953
2019-10-14,1.182
2019-10-15,1.027
2019-10-16,0.933
2019-10-17,0.916
2019-10-18,0.982
2019-10-21,0.95
2019-10-22,0.958
2019-10-23,0.895
2019-10-24,0.781
2019-10-25,0.843
2019-10-28,0.818
2019-10-29,0.881
2019-10-30,1.033
2019-10-31,1.132
2019-11-01,0.739
2019-11-04,0.655
2019-11-05,0.863
2019-11-06,0.96
2019-11-07,0.659
2019-11-08,0.946
2019-11-11,0.929
2019-11-12,0.882
2019-11-13,1.03
2019-11-14,0.822
2019-11-15,0.826
2019-11-18,0.841
2019-11-19,1.08
2019-11-20,1.025
2019-11-21,1.195
2019-11-22,0.966
2019-11-25,0.946
2019-11-26,1.052
2019-11-27,0.971
2019-11-29,0.982
2019-12-02,1.0
2019-12-03,1.134
2019-12-04,1.01
2019-12-05,1.103
2019-12-06,0.888
2019-12-09,1.046
2019-12-10,0.912
2019-12-11,0.999
2019-12-12,0.712
2019-12-13,1.112
2019-12-16,0.886
2019-12-17,0.655
2019-12-18,1.028
2019-12-19,0.787
2019-12-20,0.793
2019-12-23,0.799
2019-12-24,0.813
2019-12-26,0.788
2019-12-27,0.87
2019-12-30,0.897
2019-12-31,0.984
2020-01-02,0.804
2020-01-03,0.873
2020-01-06,0.841
2020-01-07,0.836
2020-01-08,0.774
2020-01-09,0.667
2020-01-10,0.877
2020-01-13,0.772
2020-01-14,0.764
2020-01-15,0.763
2020-01-16,0.689
2020-01-17,0.672
2020-01-21,0.835
2020-01-22,0.852
2020-01-23,0.768
2020-01-24,1.101
2020-01-27,1.027
2020-01-28,0.796
2020-01-29,0.854
2020-01-30,0.866
2020-01-31,1.097
2020-02-03,0.729
2020-02-04,0.831
2020-02-05,0.966
2020-02-06,0.723
2020-02-07,0.977
2020-02-10,0.861
2020-02-11,0.748
2020-02-12,0.717
2020-02-13,0.816
2020-02-14,0.836
2020-02-18,0.795
2020-02-19,0.831
2020-02-20,0.848
2020-02-21,1.102
2020-02-24,1.093
2020-02-25,1.347
2020-02-26,1.253
2020-02-27,1.348
2020-02-28,1.276
2020-03-02,1.288
2020-03-03,0.811
2020-03-04,1.259
2020-03-05,0.876
2020-03-06,1.206
2020-03-09,1.836
2020-03-10,1.207
2020-03-11,1.361
2020-03-12,1.457
2020-03-13,1.272
2020-03-16,1.275
2020-03-17,1.015
2020-03-18,1.335
2020-03-19,1.117
2020-03-20,1.229
2020-03-23,1.114
2020-03-24,0.887
2020-03-25,0.953
2020-03-26,0.978
2020-03-27,1.076
2020-03-30,1.1
2020-03-31,1.166
2020-04-01,1.203
2020-04-02,1.211
2020-04-03,1.096
2020-04-06,0.972
2020-04-07,0.957
2020-04-08,1.042
2020-04-09,0.995
2020-04-13,0.921
2020-04-14,0.996
2020-04-15,0.997
2020-04-16,0.9
2020-04-17,0.915
2020-04-20,0.936
2020-04-21,1.101
2020-04-22,0.915
2020-04-23,0.877
2020-04-24,1.018
2020-04-27,1.057
2020-04-28,0.971
2020-04-29,1.035
2020-04-30,0.975
2020-05-01,1.176
2020-05-04,0.968
2020-05-05,0.9
2020-05-06,0.871
2020-05-07,0.829
2020-05-08,0.864
2020-05-11,0.86
2020-05-12,0.879
2020-05-13,1.181
2020-05-14,0.95
2020-05-15,0.808
2020-05-18,0.725
2020-05-19,0.72
2020-05-20,0.813
2020-05-21,0.859
2020-05-22,0.839
2020-05-26,0.812
2020-05-27,0.863
2020-05-28,0.857
2020-05-29,0.938
2020-06-01,0.841
2020-06-02,0.808
2020-06-03,0.693
2020-06-04,0.742
2020-06-05,0.655
2020-06-08,0.604
2020-06-09,0.697
2020-06-10,0.701
2020-06-11,1.007
2020-06-12,0.974
2020-06-15,0.881
2020-06-16,0.767
2020-06-17,0.771
2020-06-18,0.874
2020-06-19,0.93
2020-06-22,0.802
2020-06-23,0.783
2020-06-24,0.997
2020-06-25,0.894
2020-06-26,1.07
2020-06-29,0.968
2020-06-30,0.883
2020-07-01,0.842
2020-07-02,0.875
2020-07-06,0.737
2020-07-07,0.84
2020-07-08,0.772
2020-07-09,0.782
2020-07-10,0.833
2020-07-13,0.775
2020-07-14,0.849
2020-07-15,0.624
2020-07-16,0.717
2020-07-17,0.746
2020-07-20,0.783
2020-07-21,0.711
2020-07-22,0.755
2020-07-23,0.774
2020-07-24,0.908
2020-07-27,0.637
2020-07-28,0.831
2020-07-29,0.731
2020-07-30,0.767
2020-07-31,0.823
2020-08-03,0.674
2020-08-04,0.744
2020-08-05,0.681
2020-08-06,0.61
2020-08-07,0.73
2020-08-10,0.667
2020-08-11,0.705
2020-08-12,0.775
2020-08-13,0.687
2020-08-14,0.78
2020-08-17,0.75
2020-08-18,0.714
2020-08-19,0.761
2020-08-20,0.751
2020-08-21,0.717
2020-08-24,0.767
2020-08-25,0.623
2020-08-26,0.648
2020-08-27,0.628
2020-08-28,0.716
2020-08-31,0.791
2020-09-01,0.621
2020-09-02,0.742
2020-09-03,0.951
2020-09-04,1.033
2020-09-08,0.895
2020-09-09,0.838
2020-09-10,0.821
2020-09-11,1.005
2020-09-14,0.827
2020-09-15,0.697
2020-09-16,0.802
2020-09-17,0.956
2020-09-18,0.942
2020-09-21,0.968
2020-09-22,0.874
2020-09-23,0.897
2020-09-24,1.01
2020-09-25,0.882
2020-09-28,0.781
2020-09-29,0.801
2020-09-30,0.828
2020-10-01,0.788
2020-10-02,0.901
2020-10-05,0.79
2020-10-06,0.847
2020-10-07,0.764
2020-10-08,0.801
2020-10-09,0.858
2020-10-12,0.655
2020-10-13,0.761
2020-10-14,0.71
2020-10-15,0.764
2020-10-16,0.878
2020-10-19,0.818
2020-10-20,0.801
2020-10-21,0.892
2020-10-22,0.808
2020-10-23,0.842
2020-10-26,1.112
2020-10-27,0.797
2020-10-28,1.118
2020-10-29,0.91
2020-10-30,1.034
2020-11-02,0.986
2020-11-03,1.044
2020-11-04,0.982
2020-11-05,0.801
2020-11-06,0.863
2020-11-09,0.749
2020-11-10,0.845
2020-11-11,1.022
2020-11-12,0.934
2020-11-13,0.804
2020-11-16,0.733
2020-11-17,0.87
2020-11-18,0.735
2020-11-19,0.751
2020-11-20,0.724
2020-11-23,0.67
2020-11-24,0.647
2020-11-25,0.718
2020-11-27,0.743
2020-11-30,0.802
2020-12-01,0.653
2020-12-02,0.684
2020-12-03,0.656
2020-12-04,0.686
2020-12-07,0.652
2020-12-08,0.655
2020-12-09,0.847
2020-12-10,0.708
2020-12-11,0.975
2020-12-14,0.814
2020-12-15,0.919
2020-12-16,0.785
2020-12-17,0.692
2020-12-18,0.762
2020-12-21,0.784
2020-12-22,0.607
2020-12-23,0.795
2020-12-24,0.818
2020-12-28,0.718
2020-12-29,0.783
2020-12-30,0.819
2020-12-31,0.857
2021-01-04,0.87
2021-01-05,0.716
2021-01-06,0.784
2021-01-07,0.679
2021-01-08,0.734
2021-01-11,0.797
2021-01-12,0.695
2021-01-13,0.859
2021-01-14,0.665
2021-01-15,0.824
2021-01-19,0.714
2021-01-20,0.713
2021-01-21,0.747
2021-01-22,0.632
2021-01-25,0.728
2021-01-26,0.715
2021-01-27,0.736
2021-01-28,0.763
2021-01-29,0.937
2021-02-01,0.772
2021-02-02,0.785
2021-02-03,0.855
2021-02-04,0.732
2021-02-05,0.755
2021-02-08,0.695
2021-02-09,0.668
2021-02-10,0.758
2021-02-11,0.734
2021-02-12,0.824
2021-02-16,0.779
2021-02-17,0.718
2021-02-18,0.827
2021-02-19,0.767
2021-02-22,0.686
2021-02-23,0.755
2021-02-24,0.696
2021-02-25,0.81
2021-02-26,0.931
2021-03-01,0.969
2021-03-02,0.774
2021-03-03,0.828
2021-03-04,0.899
2021-03-05,0.964
2021-03-08,0.788
2021-03-09,0.934
2021-03-10,0.729
2021-03-11,0.737
2021-03-12,0.774
2021-03-15,0.761
2021-03-16,0.894
2021-03-17,0.736
2021-03-18,0.75
2021-03-19,0.853
2021-03-22,0.744
2021-03-23,0.821
2021-03-24,0.889
2021-03-25,0.881
2021-03-26,0.889
2021-03-29,0.86
2021-03-30,0.775
2021-03-31,0.746
2021-04-01,0.715
2021-04-05,0.694
2021-04-06,0.674
2021-04-07,0.804
2021-04-08,0.722
2021-04-09,0.75
2021-04-12,0.736
2021-04-13,0.686
2021-04-14,0.788
2021-04-15,0.766
2021-04-16,0.797
2021-04-19,0.884
2021-04-20,0.799
2021-04-21,0.714
2021-04-22,0.801
2021-04-23,0.799
2021-04-26,0.657
2021-04-27,0.683
2021-04-28,0.815
2021-04-29,0.712
2021-04-30,0.957
2021-05-03,0.761
2021-05-04,0.862
2021-05-05,0.886
2021-05-06,0.877
2021-05-07,0.859
2021-05-10,0.906
2021-05-11,0.99
2021-05-12,1.004
2021-05-13,1.001
2021-05-14,0.904
2021-05-17,0.923
2021-05-18,0.854
2021-05-19,1.072
2021-05-20,0.848
2021-05-21,0.856
2021-05-24,0.82
2021-05-25,0.831
2021-05-26,0.76
2021-05-27,0.715
2021-05-28,0.74
2021-06-01,0.661
2021-06-02,0.696
2021-06-03,0.672
2021-06-04,0.854
2021-06-07,0.69
2021-06-08,0.658
2021-06-09,0.659
2021-06-10,0.79
2021-06-11,0.848
2021-06-14,0.72
2021-06-15,0.723
2021-06-16,0.986
2021-06-17,0.852
2021-06-18,0.937
2021-06-21,0.829
2021-06-22,0.789
2021-06-23,0.701
2021-06-24,0.682
2021-06-25,0.731
2021-06-28,0.756
2021-06-29,0.672
2021-06-30,0.749
2021-07-01,0.656
2021-07-02,0.787
2021-07-06,0.894
2021-07-07,0.843
2021-07-08,0.862
2021-07-09,0.877
2021-07-12,0.893
2021-07-13,0.823
2021-07-14,0.813
2021-07-15,0.899
2021-07-16,1.037
2021-07-19,1.023
2021-07-20,0.780063
2021-07-21,0.872696
2021-07-22,0.89026
2021-07-23,0.900917
2021-07-26,0.872318
2021-07-27,1.002057
2021-07-28,0.806022
2021-07-29,0.697569
2021-07-30,0.801689
2021-08-02,0.906763
2021-08-03,0.768411
2021-08-04,0.84542
2021-08-05,0.833701
2021-08-06,0.949834
2021-08-09,0.874379
2021-08-10,0.731499
2021-08-11,0.98595
2021-08-12,0.893063
2021-08-13,0.939122
2021-08-16,0.878084
2021-08-17,0.930615
2021-08-18,0.9216
2021-08-19,1.041906
2021-08-20,0.965586
2021-08-23,0.829866
2021-08-24,0.690913
2021-08-25,0.811665
2021-08-26,0.866944
2021-08-27,0.877554
2021-08-30,0.786084
2021-08-31,0.90207
2021-09-01,0.823266
2021-09-02,0.687635
2021-09-03,0.894155
2021-09-07,0.887781
2021-09-08,0.872542
2021-09-09,0.821151
2021-09-10,1.013563
2021-09-13,0.939652
2021-09-14,0.910036
2021-09-15,0.856711
2021-09-16,0.856449
2021-09-17,0.972684
2021-09-20,1.129003
2021-09-21,0.898645
2021-09-22,0.985712
2021-09-23,0.791045
2021-09-24,1.00694
2021-09-27,0.82107
2021-09-28,1.115381
2021-09-29,0.943898
2021-09-30,1.096754
2021-10-01,0.943627
2021-10-04,0.984129
2021-10-05,0.856879
2021-10-06,1.02264
2021-10-07,0.966667
2021-10-08,1.071082
2021-10-11,0.993578
2021-10-12,0.816393
2021-10-13,0.903078
2021-10-14,0.829848
2021-10-15,0.904551
2021-10-18,0.834082
2021-10-19,0.776251
2021-10-20,0.787274
2021-10-21,0.752007
2021-10-22,0.865128
2021-10-25,0.715448
2021-10-26,0.845128
2021-10-27,0.859621
2021-10-28,0.665764
2021-10-29,0.888693
2021-11-01,0.792604
2021-11-02,0.723179
2021-11-03,0.699395
2021-11-04,0.695117
2021-11-05,0.788632
2021-11-08,0.663039
2021-11-09,0.741018
2021-11-10,0.873621
2021-11-11,0.741115
2021-11-12,0.760093
2021-11-15,0.801542
2021-11-16,0.799428
2021-11-17,0.815681
2021-11-18,0.691263
2021-11-19,0.8232
2021-11-22,0.808936
2021-11-23,0.831342
2021-11-24,0.904667
2021-11-26,0.925471
2021-11-29,0.88264
2021-11-30,0.955713
2021-12-01,1.001277
